location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-02 23:59:59,20.841,15.041,16.7,0.0,238.6091,21.24,45.36,13.455,95.5
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-03 23:59:59,17.841,14.141,7.7,0.0,228.6835,26.28,55.44,18.045,37.875
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-04 23:59:59,16.6545,12.9477,7.625,0.0,234.1178,24.84,50.4,21.8362,51.25
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-05 23:59:59,17.7045,11.4045,0.6,0.0,253.5632,20.88,42.12,18.405,13.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-06 23:59:59,16.1045,12.1545,4.8,0.0,140.896,19.08,39.24,12.24,38.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-07 23:59:59,21.3045,12.7045,0.0,0.0,303.5462,12.24,26.28,10.17,15.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-08 23:59:59,18.45,13.4045,0.0,0.0,239.3852,17.3268,44.28,12.8918,16.875
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-09 23:59:59,17.176,11.726,4.4,0.0,241.0407,18.36,38.16,14.67,60.3333
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-10 23:59:59,17.226,10.126,1.2,0.0,234.3517,22.68,48.96,11.835,33.5417
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-11 23:59:59,17.776,9.676,5.5,0.0,241.7279,15.84,33.12,11.7,39.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-12 23:59:59,16.026,12.376,10.4,0.0,242.5054,22.68,43.92,18.915,86.375
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-13 23:59:59,18.126,13.476,0.4,0.0,266.3699,22.68,46.44,16.995,25.375
