location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-02 23:59:59,20.841,15.041,16.7,0.0,238.6091,21.24,45.36,13.455,95.5
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-03 23:59:59,17.841,14.141,7.7,0.0,228.6835,26.28,55.44,18.045,37.875
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-04 23:59:59,16.6545,12.9477,7.625,0.0,234.1178,24.84,50.4,21.8362,51.25
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-05 23:59:59,17.7045,11.4045,0.6,0.0,253.5632,20.88,42.12,18.405,13.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-06 23:59:59,16.1045,12.1545,4.8,0.0,140.896,19.08,39.24,12.24,38.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-07 23:59:59,21.3045,12.7045,0.0,0.0,303.5462,12.24,26.28,10.17,15.75
london,51.5074,-0.1278,2026-06-02 12:00:00,2026-06-08 23:59:59,18.45,13.4045,0.0,0.0,239.3852,17.3268,44.28,12.8918,16.875
berlin,52.52,13.405,2026-05-20 12:00:00,2026-05-20 23:59:59,19.952,14.102,3.1,0.0,226.446,15.6838,45.72,7.7277,23.5417
berlin,52.52,13.405,2026-05-20 12:00:00,2026-05-21 23:59:59,19.652,12.152,0.2,0.0,275.5433,13.0049,37.8,8.7928,0.375
berlin,52.52,13.405,2026-05-20 12:00:00,2026-05-22 23:59:59,23.889,13.902,0.0,0.0,291.796,11.6208,30.6,6.6623,0.125
berlin,52.52,13.405,2026-05-20 12:00:00,2026-05-23 23:59:59,28.439,14.539,0.0,0.0,184.8792,7.8625,22.68,4.8525,0.125
berlin,52.52,13.405,2026-05-20 12:00:00,2026-05-24 23:59:59,30.139,19.139,0.0,0.0,295.157,12.3978,32.4,6.7662,0.6667
